Day,Captain America Brave New World
2024-12-14,1
2024-12-15,1
2024-12-16,1
2024-12-17,1
2024-12-18,1
2024-12-19,1
2024-12-20,1
2024-12-21,1
2024-12-22,1
2024-12-23,1
2024-12-24,1
2024-12-25,1
2024-12-26,1
2024-12-27,1
2024-12-28,1
2024-12-29,1
2024-12-30,1
2024-12-31,1
2025-01-01,5
2025-01-02,3
2025-01-03,2
2025-01-04,2
2025-01-05,2
2025-01-06,2
2025-01-07,2
2025-01-08,2
2025-01-09,1
2025-01-10,2
2025-01-11,3
2025-01-12,3
2025-01-13,3
2025-01-14,3
2025-01-15,2
2025-01-16,2
2025-01-17,5
2025-01-18,7
2025-01-19,7
2025-01-20,6
2025-01-21,6
2025-01-22,4
2025-01-23,4
2025-01-24,4
2025-01-25,5
2025-01-26,6
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,3
2025-01-31,4
2025-02-01,6
2025-02-02,6
2025-02-03,6
2025-02-04,6
2025-02-05,6
2025-02-06,6
2025-02-07,7
2025-02-08,8
2025-02-09,9
2025-02-10,9
2025-02-11,13
2025-02-12,34
2025-02-13,44
2025-02-14,83
2025-02-15,100
2025-02-16,83
2025-02-17,47
2025-02-18,31
2025-02-19,25
2025-02-20,17
2025-02-21,19
2025-02-22,32
2025-02-23,33
2025-02-24,16
2025-02-25,11
2025-02-26,10
